id,original_language,original_title,overview,popularity,release_date,title,vote_average,vote_count,poster_url,backdrop_url,release_year,release_month,popularity_level,rating_level,genres,genres_str
1062722,en,Frankenstein,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",985.5518798828125,2025-10-17,Frankenstein,7.961999893188477,697,https://image.tmdb.org/t/p/w342/jJ8AiqKKiZWZaiYMyhlF0FNH4xJ.jpg,https://image.tmdb.org/t/p/w780/hpXBJxLD2SEf8l2CspmSeiHrBKX.jpg,2025,10,very high,good,"['Drama', 'Horror', 'Fantasy']","Drama, Horror, Fantasy"
1197137,en,Black Phone 2,"Four years after escaping The Grabber, Finney Blake is struggling with his life after captivity. When his sister Gwen begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine.",407.6839904785156,2025-10-15,Black Phone 2,7.228000164031982,389,https://image.tmdb.org/t/p/w342/xUWUODKPIilQoFUzjHM6wKJkP3Y.jpg,https://image.tmdb.org/t/p/w780/oe2TOWykcLSGq67XPH4Bb0N1oU3.jpg,2025,10,very high,good,"['Horror', 'Thriller']","Horror, Thriller"
1025527,fr,Six jours,"11 years ago, inspector Malik couldn’t solve a kidnapping case and a little girl died. Now with only a few days before the crime gets classified, he decides to reopen the case. Malik owes it to the mother and to himself. As he digs into the past, a child is kidnapped again. The pattern is the same one as a decade ago, it’s no coincidence. Malik knows he has a few days to make things right and to bring justice.",337.3743896484375,2024-12-11,Abyss,5.800000190734863,63,https://image.tmdb.org/t/p/w342/foyiQu23zq4WhmffnQkFiNAvqcJ.jpg,https://image.tmdb.org/t/p/w780/tLf5hjuO4gx62lVojPiHsIzCroh.jpg,2024,12,very high,average,"['Thriller', 'Action']","Thriller, Action"
1242898,en,Predator: Badlands,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",332.727294921875,2025-11-05,Predator: Badlands,7.103000164031982,179,https://image.tmdb.org/t/p/w342/sMybEeAn3aFXsIUUcWPSFXlS6qS.jpg,https://image.tmdb.org/t/p/w780/82lM4GJ9uuNvNDOEpxFy77uv4Ak.jpg,2025,11,very high,good,"['Action', 'Science Fiction', 'Adventure']","Action, Science Fiction, Adventure"
1096563,en,End of Loyalty,"When the head of a notorious crime family is murdered, his son Grant is hell bent on payback and the only person that can stop him from tearing the city apart and destroying himself in the process is his best friend and federal agent, Ray Rose.",279.5234069824219,2023-03-07,End of Loyalty,5.0,5,https://image.tmdb.org/t/p/w342/c4QA1rFQcyBZKaOOdUrDeL1G9Er.jpg,https://image.tmdb.org/t/p/w780/qskMJe62v9kPj4tD9UawIGW0WxD.jpg,2023,3,very high,poor,"['Crime', 'Action']","Crime, Action"
1161617,en,Code 3,A burned-out paramedic tries to survive his last 24 hours on the job while training a new recruit.,276.0942077636719,2025-09-12,Code 3,7.135000228881836,78,https://image.tmdb.org/t/p/w342/gIAYMDb5mIAeCAj76q1sRsKjkzo.jpg,https://image.tmdb.org/t/p/w780/vZK3f5N8Fv2LcyFYLwt6dz0HE1H.jpg,2025,9,very high,good,"['Action', 'Comedy']","Action, Comedy"
1218925,ja,チェンソーマン レゼ篇,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",230.84469604492188,2025-09-19,Chainsaw Man - The Movie: Reze Arc,8.218000411987305,163,https://image.tmdb.org/t/p/w342/xdzLBZjCVSEsic7m7nJc4jNJZVW.jpg,https://image.tmdb.org/t/p/w780/kfXgo2rMF1A19celCwLyQ4Xwpf8.jpg,2025,9,very high,good,"['Animation', 'Action', 'Romance', 'Fantasy']","Animation, Action, Romance, Fantasy"
755898,en,War of the Worlds,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",229.5489044189453,2025-07-29,War of the Worlds,4.330999851226807,697,https://image.tmdb.org/t/p/w342/yvirUYrva23IudARHn3mMGVxWqM.jpg,https://image.tmdb.org/t/p/w780/iZLqwEwUViJdSkGVjePGhxYzbDb.jpg,2025,7,very high,poor,"['Science Fiction', 'Thriller']","Science Fiction, Thriller"
1311031,ja,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",181.0478973388672,2025-07-18,Demon Slayer: Kimetsu no Yaiba Infinity Castle,7.800000190734863,518,https://image.tmdb.org/t/p/w342/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg,https://image.tmdb.org/t/p/w780/1RgPyOhN4DRs225BGTlHJqCudII.jpg,2025,7,very high,good,"['Animation', 'Action', 'Fantasy', 'Thriller']","Animation, Action, Fantasy, Thriller"
507244,en,Afterburn,"Set against the backdrop of a postapocalyptic Earth whose Eastern Hemisphere was destroyed by a massive solar flare, leaving what life remains mutated from radiation and fallout. The story revolves around a group of treasure hunters who extract such objects as the Mona Lisa, the Rosetta Stone and the Crown Jewels while facing rival hunters, mutants and pirates.",165.29269409179688,2025-08-20,Afterburn,6.900000095367432,110,https://image.tmdb.org/t/p/w342/xR0IhVBjbNU34b8erhJCgRbjXo3.jpg,https://image.tmdb.org/t/p/w780/kHOfxq7cMTXyLbj0UmdoGhT540O.jpg,2025,8,very high,average,"['Science Fiction', 'Action', 'Comedy']","Science Fiction, Action, Comedy"
