id,original_language,original_title,overview,popularity,release_date,title,vote_average,vote_count,poster_url,backdrop_url,release_year,release_month,popularity_level,rating_level,genres,genres_str
1197306,en,A Working Man,"Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.",309.50970458984375,2025-03-26,A Working Man,6.599999904632568,68,https://image.tmdb.org/t/p/w342/bkbmInoAnEaMH4oxpXAXWwKr8Kd.jpg,https://image.tmdb.org/t/p/w780/6Pyo1Hsu7CexPK8jumTnqcs0q5e.jpg,2025,3,very high,average,"['Action', 'Crime', 'Thriller']","Action, Crime, Thriller"
447273,en,Snow White,"Princess Snow White flees the castle when the Evil Queen, in her jealousy over Snow White's inner beauty, tries to kill her. Deep into the dark woods, she stumbles upon seven magical dwarves and a young thief named Jonathan. Together, they strive to survive the Queen's relentless pursuit and aspire to take back the kingdom in the process...",234.93809509277344,2025-03-19,Snow White,4.400000095367432,441,https://image.tmdb.org/t/p/w342/xWWg47tTfparvjK0WJNX4xL8lW2.jpg,https://image.tmdb.org/t/p/w780/u7j9GwAzEuDmYikzhMDWC9kCAiG.jpg,2025,3,very high,poor,"['Family', 'Fantasy']","Family, Fantasy"
1077782,en,Old Guy,"Stuck at a dead end but vying for the love of spunky club manager Anata, aging contract killer Danny Dolinski is thrilled when The Company pulls him back in the field, but only to train Gen Z newcomer Wihlborg, a prodigy assassin with an attitude.",112.0801010131836,2024-12-13,Old Guy,5.599999904632568,63,https://image.tmdb.org/t/p/w342/ulVVfNY8bmy1RbHfY4zi3fOwGzh.jpg,https://image.tmdb.org/t/p/w780/AtciHGgpOU7ngsVhXbS2S5Spdlv.jpg,2024,12,very high,average,"['Action', 'Comedy']","Action, Comedy"
950387,en,A Minecraft Movie,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",120.1177978515625,2025-03-31,A Minecraft Movie,7.099999904632568,18,https://image.tmdb.org/t/p/w342/yFHHfHcUgGAxziP1C3lLt0q2T4s.jpg,https://image.tmdb.org/t/p/w780/2Nti3gYAX513wvhp8IiLL6ZDyOm.jpg,2025,3,very high,good,"['Family', 'Comedy', 'Adventure', 'Fantasy']","Family, Comedy, Adventure, Fantasy"
823219,lv,Straume,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.",73.62249755859375,2024-08-29,Flow,8.300000190734863,1699,https://image.tmdb.org/t/p/w342/imKSymKBK7o73sajciEmndJoVkR.jpg,https://image.tmdb.org/t/p/w780/zdy3h2sMppVp1Q41HpLiyF5w7es.jpg,2024,8,very high,good,"['Animation', 'Fantasy', 'Adventure']","Animation, Fantasy, Adventure"
696506,en,Mickey 17,"Unlikely hero Mickey Barnes finds himself in the extraordinary circumstance of working for an employer who demands the ultimate commitment to the job… to die, for a living.",95.24040222167969,2025-02-28,Mickey 17,7.0,1044,https://image.tmdb.org/t/p/w342/edKpE9B5qN3e559OuMCLZdW1iBZ.jpg,https://image.tmdb.org/t/p/w780/qUc0Hol3eP74dbW4YyqT6oRLYgT.jpg,2025,2,very high,average,"['Science Fiction', 'Comedy', 'Adventure']","Science Fiction, Comedy, Adventure"
1140535,en,Presence,"A couple, Rebekah and Chris, and their children, Tyler and Chloe, move into a seemingly normal suburban home. When strange occurrences occur, they begin to believe that there is something else in the house with them. The presence is about to disrupt their lives in unimaginable ways.",60.164798736572266,2025-01-16,Presence,6.0,245,https://image.tmdb.org/t/p/w342/hZ8dTeBzigV5SVgwG1ikSROAFiS.jpg,https://image.tmdb.org/t/p/w780/st9M4O4imOuQVU35RMeYuEQfkvD.jpg,2025,1,very high,average,"['Horror', 'Drama', 'Thriller']","Horror, Drama, Thriller"
1407861,en,The Bayou,"Vacation turns disaster when Houston grad Kyle and her friends survive a plane crash in the desolate Louisiana everglades, only to discover there's something way more dangerous lurking in the shallows.",49.31529998779297,2025-01-31,The Bayou,6.367000102996826,49,https://image.tmdb.org/t/p/w342/sf6j1SbgDf7VTjL1MRq5MAQSOyE.jpg,https://image.tmdb.org/t/p/w780/y12HU18e5FHNeqkSZdvMBEOY6BU.jpg,2025,1,very high,average,"['Thriller', 'Horror', 'Action']","Thriller, Horror, Action"
1249289,en,Alarum,"Two married spies caught in the crosshairs of an international intelligence network will stop at nothing to obtain a critical asset. Joe and Lara are agents living off the grid whose quiet retreat at a winter resort is blown to shreds when members of the old guard suspect the two may have joined an elite team of rogue spies, known as Alarum.",49.683998107910156,2025-01-16,Alarum,5.800000190734863,241,https://image.tmdb.org/t/p/w342/v313aUGmMNj6yNveaiQXysBmjVS.jpg,https://image.tmdb.org/t/p/w780/qSOMdbZ6AOdHR999HWwVAh6ALFI.jpg,2025,1,very high,average,"['Action', 'Crime', 'Thriller']","Action, Crime, Thriller"
972533,en,Last Breath,Last Breath follows a seasoned deep-sea diver as he battles the raging elements to rescue his crewmate trapped hundreds of feet below the ocean's surface.,45.32979965209961,2025-02-27,Last Breath,6.099999904632568,101,https://image.tmdb.org/t/p/w342/w04Xg5Bnqj7ECdCxTsHgqK6AtJW.jpg,https://image.tmdb.org/t/p/w780/dGULFnPJKPh0sdu3F64YmQ0qcym.jpg,2025,2,very high,average,"['Thriller', 'Drama']","Thriller, Drama"
